,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film,genre_cleaned
0,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",,,USA,30 Jul 2019,"Anthony Russo, Joe Russo",,"Action, Adventure, Drama, Sci-Fi","English, Japanese, Xhosa",78.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,Marvel Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",26 Apr 2019,True,181 min,Avengers: Endgame,movie,,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",2019,tt4154796,8.5,"589,503",,1,0,Drama/Family/Romance/Comedy
1,"Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings",Won 2 Oscars. Another 33 wins & 29 nominations.,"$94,240,635",USA,07 Oct 2003,"Roger Allers, Rob Minkoff",,"Animation, Adventure, Drama, Family, Musical","English, Swahili, Xhosa, Zulu",88.0,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,Buena Vista,G,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",24 Jun 1994,True,88 min,The Lion King,movie,,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,tt0110357,8.5,"869,323",,0,0,Others
2,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",,,USA,17 Sep 2019,Jon Watts,,"Action, Adventure, Sci-Fi","Italian, Czech, English",69.0,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",https://m.media-amazon.com/images/M/MV5BMGZlNTY1ZWUtYTMzNC00ZjUyLWE0MjQtMTMxN2E3ODYxMWVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",02 Jul 2019,True,129 min,Spider-Man: Far from Home,movie,,"Chris McKenna, Erik Sommers, Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by)",2019,tt6320628,7.6,"221,516",,1,0,Action/Adventure
3,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",,,"USA, Australia",11 Jun 2019,"Anna Boden, Ryan Fleck",,"Action, Adventure, Sci-Fi",English,64.0,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,https://m.media-amazon.com/images/M/MV5BMTE0YWFmOTMtYTU2ZS00ZTIxLWE3OTEtYTNiYzBkZjViZThiXkEyXkFqcGdeQXVyODMzMzQ4OTI@._V1_SX300.jpg,Marvel Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",08 Mar 2019,True,123 min,Captain Marvel,movie,,"Anna Boden (screenplay by), Ryan Fleck (screenplay by), Geneva Robertson-Dworet (screenplay by), Nicole Perlman (story by), Meg LeFauve (story by), Anna Boden (story by), Ryan Fleck (story by), Geneva Robertson-Dworet (story by)",2019,tt4154664,7.0,"368,679",,1,0,Action/Adventure
4,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",,,USA,01 Oct 2019,Josh Cooley,,"Animation, Adventure, Comedy, Family, Fantasy",English,84.0,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_SX300.jpg,Disney/Pixar,G,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",21 Jun 2019,True,100 min,Toy Story 4,movie,,"John Lasseter (original story by), Andrew Stanton (original story by), Josh Cooley (original story by), Valerie LaPointe (original story by), Rashida Jones (original story by), Will McCormack (original story by), Martin Hynes (original story by), Stephany Folsom (original story by), Andrew Stanton (screenplay by), Stephany Folsom (screenplay by)",2019,tt1979376,8.0,"121,373",,0,0,Animation/Fantasy
5,"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",Won 2 Oscars. Another 30 wins & 22 nominations.,,USA,05 Oct 2004,"Ron Clements, John Musker",,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",English,86.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Walt Disney Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",25 Nov 1992,True,90 min,Aladdin,movie,,"Ron Clements (screenplay by), John Musker (screenplay by), Ted Elliott (screenplay by), Terry Rossio (screenplay by), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",1992,tt0103639,8.0,"335,983",,0,0,Animation/Fantasy
6,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",,,"USA, Canada",,Todd Phillips,,"Crime, Drama, Thriller",English,59.0,"In Gotham City, mentally-troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: ""The Joker"".",https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",04 Oct 2019,True,122 min,Joker,movie,,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)",2019,tt7286456,8.9,"360,218",,0,1,Thriller/Mystery/Horror/Crime
7,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",9 wins & 21 nominations.,"$238,700,000","USA, Japan, Spain, UK",10 Dec 2013,Justin Lin,,"Action, Adventure, Thriller","English, Spanish, Russian, Japanese, Cantonese, Dutch",61.0,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",24 May 2013,True,130 min,Fast & Furious 6,movie,,"Chris Morgan, Gary Scott Thompson (characters)",2013,tt1905041,7.1,"351,752",,0,0,Action/Adventure
8,"Yanting Lü, Joseph, Mo Han, Hao Chen",,,China,25 Feb 2020,Yu Yang,,"Animation, Fantasy, Thriller",Mandarin,,"Born with unique powers, a boy is recruited to fight demons and save the community that fears him.",https://m.media-amazon.com/images/M/MV5BNGI1NjcwNWEtOGVkZC00OTVkLWE3ZGItZGQwNThkMTdiZTk2XkEyXkFqcGdeQXVyOTE4NzcwNzI@._V1_SX300.jpg,Well Go USA Entertainment,,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",26 Jul 2019,True,110 min,Ne Zha,movie,,"Yu Yang, Yunyun Wei (story)",2019,tt10627720,7.9,"1,091",,0,0,Animation/Fantasy
9,"Jing Wu, Chuxiao Qu, Guangjie Li, Man-Tat Ng",,,China,,Frant Gwo,,"Action, Drama, Sci-Fi","Mandarin, English, Russian, French, Japanese, Korean, Indonesian, Hindi",57.0,"As the sun is dying out, people all around the world build giant planet thrusters to move Earth out of its orbit and sail Earth to a new star system. Yet the 2500-year journey comes with unexpected dangers, and in order to save humanity, a group of young people in this age of a wandering Earth fight hard for the survival of humankind.",https://m.media-amazon.com/images/M/MV5BMjE2NzZlMGItMzA4OS00ZjRiLTk3NzItMDRkOGFlZmNhYzJkXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,Netflix,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",05 Feb 2019,True,125 min,The Wandering Earth,movie,,"Gong Geer, Junce Ye, Yan Dongxu, Frant Gwo, Yang Zhixue, Cixin Liu (story), Ruchang Ye",2019,tt7605074,6.0,"21,468",,0,0,Action/Adventure
